,user_id,user_key,created_at,created_str,retweet_count,retweeted,favorite_count,text,tweet_id,source,hashtags,expanded_urls,posted,mentions,retweeted_status_id,in_reply_to_status_id
0,2532611755.0,kathiemrr,1488207240000.0,2017-02-27 14:54:00,,,,#ThingsDoneByMistake kissing auntie in the lips,8.362278918976512e+17,,"[""ThingsDoneByMistake""]",[],POSTED,[],,
1,2531159968.0,traceyhappymom,1471272620000.0,2016-08-15 14:50:20,,,,RT @mc_derpin: #TheOlderWeGet the more pessimistic we are https://t.co/zS3jHZJl8P,7.651989482398106e+17,,"[""TheOlderWeGet""]",[],POSTED,[],,
2,,evewebster373,1435701369000.0,2015-06-30 21:56:09,,,,RT @dmataconis: Ready To Feel Like A Failure? Joan Of Arc Was Only 19 When She Was Burned At The Stake http://t.co/S2j1IFm4y9,6.160023065727468e+17,,[],[],POSTED,[],,
3,4840551713.0,blacktolive,1474013088000.0,2016-09-16 08:04:48,18.0,False,17.0,Amen! #blacklivesmatter https://t.co/wGffaOqgzl,7.766933029261476e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""Blacklivesmatter""]",[],POSTED,[],,
4,1694026190.0,jacquelinisbest,1474227985000.0,2016-09-18 19:46:25,0.0,False,0.0,"RT @NahBabyNah: Twitchy: Chuck Todd caught out there shilling for Hillary Clinton
The post BUSTED: Adam Baldwi... https://t.co/ay28pMpDw6 #…",7.775946478750597e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","[""WakeUpAmerica""]","[""http://ln.is/twitchy.com/loriz-31/3yafU""]",POSTED,"[""nahbabynah""]",7.775914782060298e+17,
5,2587100717.0,judelambertusa,1460029065000.0,2016-04-07 11:37:45,,,,RT @mcicero10: #BernieSanders #Trump people should rally TOGETHER against the establishment who is 💩-ing on both choices #thefix,7.180400616490312e+17,,"[""BernieSanders""]",[],POSTED,[],,
6,1647045721.0,carriethornthon,1476133446000.0,2016-10-10 21:04:06,0.0,False,0.0,RT @ItsJustJaynie: @HillaryClinton The undecided voters on that stage was polled and said trump won. @cnn is biased.,7.855867295791964e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],[],POSTED,"[""itsjustjaynie"",""hillaryclinton"",""cnn""]",7.853264195094118e+17,
7,1657753759.0,johnbranchh,1447286082000.0,2015-11-11 23:54:42,,,,@TodayCleveland 'no way',6.645921137750221e+17,,[],[],POSTED,[],,
8,7.374200000431391e+17,march_for_trump,1475375735000.0,2016-10-02 02:35:35,1.0,False,0.0,"@NickTomaWBRE Hi, Nick! We're holding a ""Miners for Trump"" rally tomorrow. If you're interested in covering it, ple… https://t.co/mUGySkE4UR",7.824086613898404e+17,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",[],"[""https://twitter.com/i/web/status/782408661389840384""]",POSTED,"[""nicktomawbre""]",,
9,2620869737.0,puredavie,1482330932000.0,2016-12-21 14:35:32,,,,What. Is. A. Resolution #My4WordNewYearsResolution,8.115808685736919e+17,,"[""My4WordNewYearsResolution""]",[],POSTED,[],,
10,1657694515.0,daileyjadon,1479726240000.0,2016-11-21 11:04:00,,,,Lifetime movie   your pet   psycho neighbor = you digging a grave for Rover. #TVLifeLessonsILearned,8.006559983357747e+17,,"[""TVLifeLessonsILearned""]",[],POSTED,[],,
